"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
18428;"Ростов-на-Дону";"Изумруд ООО м. ""Кристалл""";"347634, Ростовская обл, Сальский р-н, Сальск г, Халтурина ул, дом № 25";13124
18429;"Ростов-на-Дону";"Изумруд ООО м. ""Татьяна""";"347630, Ростовская обл, Сальский р-н, Сальск г, Гастелло ул, дом № 36 а";13126
18430;"Ростов-на-Дону";"Изумруд ООО ул.Дачная";"346500, Ростовская обл, Шахты г, Дачная ул 231, м-н ""Продукты""";13133
18431;"Ростов-на-Дону";"Иловайское ООО";"347460, Ростовская обл, Зимовниковский р-н, Зимовники п, Школьный пер, дом № 24";13138
18432;"Ростов-на-Дону";"Ильинова Н.В.ИП";"-";0
18433;"Ростов-на-Дону";"Ильичева Л.К. ИП";"346400, Ростовская обл, Новочеркасск г, Спартаковский пер, дом № 2-В";132
18434;"Ростов-на-Дону";"Ильичева Л.К. ИП пер.Спартаковский";"346400, Ростовская обл, Новочеркасск г, Спартаковский пер, дом № 2-В";0
18435;"Ростов-на-Дону";"Ильичева Т.В. ИП";"346400, Ростовская обл, Новочеркасск г, Кавказская ул, дом № 48/13";0
18436;"Ростов-на-Дону";"Ильна ООО ул. 1-я Краснодарская";"344000, Ростовская обл, Ростов-на-Дону г, 1-я Краснодарская ул, дом № 19-А";0
18437;"Ростов-на-Дону";"Ильченко И.И ИП";"346311, Ростовская обл, Зверево г, Макаренко ул, дом № 21";13146
18438;"Ростов-на-Дону";"Имола ООО с.Хлебодарное";"347777, Ростовская обл, Целинский р-н, Хлебодарное с, Центральная ул, дом № 4 а";13152
18439;"Ростов-на-Дону";"Имола ООО ул.Советская,11А";"347776, Ростовская обл, Целинский р-н, Хлебодарное с, сов, дом № 11а";0
18440;"Ростов-на-Дону";"Империал ООО";"346882, Ростовская обл, Батайск г, Энгельса ул, дом № 35";2415
18441;"Ростов-на-Дону";"Импульс ТПК ООО ул.Кривошлыкова,28б";"347210, Ростовская обл, Морозовский р-н, Морозовск г, Кривошлыкова ул, дом № 28б";13154
18442;"Ростов-на-Дону";"Импульс ТПК ООО ул.Центральная,86";"347222, Ростовская обл, Морозовский р-н, Грузинов х, Центральная ул, дом № 86";13155
18443;"Ростов-на-Дону";"Индустрия гостеприимства ООО";"344000, Ростовская обл, Ростов-на-Дону г, Пушкинская ул, дом № 163/169";0
18444;"Ростов-на-Дону";"Ипатова Е.В. ИП";"346050, Ростовская обл, Тарасовский р-н, Весенний п, Ленина ул, дом № 3 А";0
18445;"Ростов-на-Дону";"Ирина ООО";"344000, Ростовская обл, Ростов-на-Дону г, Налбандяна ул, дом № 92/24";13181
18446;"Ростов-на-Дону";"Ирина ООО";"346357, Ростовская обл, Красный Сулин г, Гагарина ул, дом № 6";13181
18447;"Ростов-на-Дону";"Ирина ООО";"347634, Ростовская обл, Сальский р-н, Сальск г, Халтурина ул, дом № 19/1";13181
18448;"Ростов-на-Дону";"Ирина ООО";"ростовская, сальский, сальск, халтурина, дом № 19/1";13181
18449;"Ростов-на-Дону";"Ирина ООО ул.Вербенская,112";"346352, Ростовская обл, Красносулинский р-н, Красный Сулин г, Вербенская ул, дом № 112";0
18450;"Ростов-на-Дону";"Ирис ООО";"347460, Ростовская обл, Зимовниковский р-н, Зимовники п, Рабочая ул, дом № 2л";13186
18451;"Ростов-на-Дону";"Исаев И.Р. ИП";"346312, Ростовская обл, Красносулинский р-н, Молодежный п, территория ДСК";607
18452;"Ростов-на-Дону";"Исаева Е.Н. ИП";"346562, Ростовская обл, Усть-Донецкий р-н, Мелиховская ст-ца, 5-й пер, дом № 4, корпус б";608
18453;"Ростов-на-Дону";"Исаева Е.Н. ИП ул.Ленина 40";"346562, Ростовская обл, Усть-Донецкий р-н, Мелиховская ст-ца, Ленина ул, дом № 40";13192
18454;"Ростов-на-Дону";"Исаева О.И. ИП ул. Шахтерская 58";"347880, Ростовская обл, Гуково г, Шахтерская ул, дом № 58";0
18455;"Ростов-на-Дону";"Исаева С.Н.";"346651, Ростовская обл, Семикаракорский р-н, Костылевка х, Трасса Волгодонск-Ольгинская";13194
18456;"Ростов-на-Дону";"Исаков С.К. ИП ул. Пролетарская";"346744, Ростовская обл, Азовский р-н, Кулешовка с, Пролетарская ул, дом № 25-А";13195
18457;"Ростов-на-Дону";"Исаков С.К. ИП ул. Пролетарская";"346744, Ростовская обл, Азовский р-н, Кулешовка с, Пролетарская ул, дом № 25, корпус а";13195
18458;"Ростов-на-Дону";"Исакова А.С. ИП";"346771, Ростовская обл, Азовский р-н, Займо-Обрыв с, Буденного ул, дом № 49, корпус а";13198
18459;"Ростов-на-Дону";"Исмаилова В.А.ИП";"347772, Ростовская обл, Целинский р-н, Михайловка с, Советская ул, дом № 18а";0
18460;"Ростов-на-Дону";"Исток ООО";"344038, Ростовская обл, Ростов-на-Дону г, Новаторов ул, дом № 20";13203
18461;"Ростов-на-Дону";"Исток ООО пер.Зеленый,4";"347460, Ростовская обл, Зимовниковский р-н, Погорелов х, Зеленый пер, дом № 4";0
18462;"Ростов-на-Дону";"Исток ООО ул.Новаторов,20";"344038, Ростовская обл, Ростов-на-Дону г, Новаторов ул, дом № 20";0
18463;"Ростов-на-Дону";"Ишина Г.М. ИП ул.Шурфовая 230";"346518, Ростовская обл, Шахты г, Шурфовая ул, дом № 230";0
18464;"Ростов-на-Дону";"Кавалеристов И.В. ИП";"346462, Ростовская обл, Октябрьский р-н, Красный Кут х, Чистова ул, дом № 2";13209
18465;"Ростов-на-Дону";"Казакова Н.В.ИП";"346751, Ростовская обл, Азовский р-н, Самарское с, К.Маркса ул, дом № 63";0
18466;"Ростов-на-Дону";"Казакова Н.В.ИП";"352014, Краснодарский край, Кущевский р-н, Ивано-Слюсаревское с, Нижняя ул, дом № 18а";13211
18467;"Ростов-на-Дону";"Казанов А.В.ИП";"347185, Ростовская обл, Советский р-н, Чирский п, Дорожная ул, дом № 2а";13212
18468;"Ростов-на-Дону";"Казанова А.А.ИП";"347180, Ростовская обл, Советский р-н, Советская ст-ца, Советская ул, дом № 25";13213
18469;"Ростов-на-Дону";"Казанцев С.В. ИП п.Короткий 18";"346630, Ростовская обл, Семикаракорск г, Короткий пер, дом № 18";13214
18470;"Ростов-на-Дону";"Казанцев С.В. ИП п.Слободской ул.Дзержинского";"346651, Ростовская обл, Семикаракорский р-н, Слободской х, Дзержинского ул";13217
18471;"Ростов-на-Дону";"Казанцев С.В. ИП х.Кузнецовка ул.Ананченко";"347789, Ростовская обл, Семикаракорский р-н, Кузнецовка х, Ананченко ул";13220
18472;"Ростов-на-Дону";"Казарян Г.Н.ИП";"-";0
18473;"Ростов-на-Дону";"Казарян Г.Н.ИП";"346385, Ростовская обл, Красносулинский р-н, Горный рп, Центральная ул, дом № 1";0
18474;"Ростов-на-Дону";"Казарян Т.Н. ИП";"-";13225
18475;"Ростов-на-Дону";"Казачка ООО";"347040, Ростовская обл, Белая Калитва г, Комарова ул, дом № 32, корпус а;2";2477
18476;"Ростов-на-Дону";"Казачок ООО";"346466, Ростовская обл, Октябрьский р-н, Кривянская ст-ца, Школьный пер, дом № 34";610
18477;"Ростов-на-Дону";"Казачок ООО пер. Северный";"346621, Ростовская обл, Багаевский р-н, Елкин х, Северный пер, дом № 31";13232
18478;"Ростов-на-Дону";"Казачок ООО ул.Матросова";"346357, Ростовская обл, 89034707099, Красный Сулин г, Матросова ул, дом № 12";13237
18479;"Ростов-на-Дону";"Казачок ООО х.Елкин, ул.Тимирязева, 21-а";"346621, Ростовская обл, Багаевский р-н, Елкин х, Тимирязева ул, дом № 21-а";13240
18480;"Ростов-на-Дону";"Кайгородцева В.А. ИП";"346400, Ростовская обл, Новочеркасск г, Красноармейская ул, дом № 174/84";0
18481;"Ростов-на-Дону";"Какичев А.В.ИП Масковская 88";"347040, Ростовская обл, Белая Калитва г, Московская ул, дом № 88";13242
18482;"Ростов-на-Дону";"Каламбетова В.И. ИП Шоссейная";"347742, Ростовская обл, Зерноградский р-н, Экспериментальный п, Шоссейная ул, дом № 8/1";13244
18483;"Ростов-на-Дону";"Калашникова М.В. ИП";"346378, Ростовская обл, Красносулинский р-н, Садки х, Чехова ул, дом № 6";0
18484;"Ростов-на-Дону";"Калашникова С.Б. ИП";"347830, Ростовская обл, Каменский р-н, Старая Станица х, Ленина ул, дом № 5";13246
18485;"Ростов-на-Дону";"КАЛЕДИНА Л.А.ИП";"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Артиллерийская ул, дом № 3";13248
18486;"Ростов-на-Дону";"Каленова Е.В.ИП";"347763, Ростовская обл, Целинский р-н, Вороново п, Заречная ул, дом № 3";0
18487;"Ростов-на-Дону";"Калина М.В.ИП г.Шахты";"346500, Ростовская обл, Шахты г, Веселый пер, дом № 36";13250
18488;"Ростов-на-Дону";"Калиненко С.Н. ИП";"347267, Ростовская обл, Константиновский р-н, Ведерников х, Октябрьская ул, дом № 10";13251
18489;"Ростов-на-Дону";"Калинин С.Н. ИП м. №5 ул. Транспортная 7 а";"347760, Ростовская обл, Целинский р-н, Целина п, Транспортная ул, дом № 7 а";13254
18490;"Ростов-на-Дону";"Калинин С.Н. м. №4 ул. Продольная 11 ИП";"347760, Ростовская обл, Целинский р-н, Целина п, Продольная ул, дом № 11";13256
18491;"Ростов-на-Дону";"Калинин С.Н.ИП м. №1 ул. Первомайская 2 б";"347760, Ростовская обл, Целинский р-н, Целина п, Первомайская ул, дом № 2 б";13258
18492;"Ростов-на-Дону";"Калинин С.Н.ИП м. №3ул. ул. 10 линия 2/1";"347760, Ростовская обл, Целинский р-н, Целина п, 10-я линия, дом № 2/1";13259
18493;"Ростов-на-Дону";"Калмыков Ю.И. ИП";"346970, Ростовская обл, Матвеево-Курганский р-н, Матвеев Курган п, Почтовая ул, дом № 42-А";13262
18494;"Ростов-на-Дону";"Калмыкова Т.С.ИП";"346345, Ростовская обл, Донецк г, Красноармейская ул, дом № 38А";13267
18495;"Ростов-на-Дону";"Калюта В.П. ИП";"344038, Ростовская обл, Ростов-на-Дону г, Ленина пл, дом № 42, корпус б";2484
18496;"Ростов-на-Дону";"Калядин Н.М.ИП";"346886, Ростовская обл, Батайск г, Славы ул, дом № на 34 метра юго-восточнее жилого дома 7";0
18497;"Ростов-на-Дону";"Камбур-Оглы Ж.Б. ИП, ст. Красноярская";"347304, Ростовская обл, Цимлянский р-н, Красноярская ст-ца, Победы ул, дом № 112л";0
18498;"Ростов-на-Дону";"Каменский каравай ООО Сапрыгина";"347801, Ростовская обл, Каменск-Шахтинский г, Сапрыгина ул, дом № 9, корпус В";13271
18499;"Ростов-на-Дону";"Каменский каравай ООО ул. Освобождения";"347805, Ростовская обл, Каменск-Шахтинский г, Освобождения ул, дом № 16";13274
18500;"Ростов-на-Дону";"Каменщиков Ю.Б. ИП ул.Шеболдаева,4а";"344000, Ростовская обл, Ростов-на-Дону г, Шеболдаева ул, дом № 4а";0
18501;"Ростов-на-Дону";"Камышанова О.С. ИП";"344006, Ростовская обл, Ростов-на-Дону г, Чехова пр-кт, дом № 19";13276
18502;"Ростов-на-Дону";"Каниковский Виталий Викторович";"-";13279
18503;"Ростов-на-Дону";"Канкалов В.М.ИП";"346506, Ростовская обл, Шахты г, Искра ул, дом № 57-В";13280
18504;"Ростов-на-Дону";"Канорина О.В. ИП";"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Антрацитова, дом № 2";0
18505;"Ростов-на-Дону";"Капанадзе Е.А. ИП х. Керчикский";"346563, Ростовская обл, Усть-Донецкий р-н, Керчикский п, Ленина ул, дом № 10";0
18506;"Ростов-на-Дону";"Капитал ООО";"347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Пушкина ул, дом № 100";13283
18507;"Ростов-на-Дону";"Капнин Н.Н. ИП";"346940, Ростовская обл, Куйбышевский р-н, Куйбышево с, Цветаева ул, дом № 4";0
18508;"Ростов-на-Дону";"Капралова Т.В.ИП";"346715, Ростовская обл, Аксайский р-н, Камышеваха х, Риволи, дом № 1";0
18509;"Ростов-на-Дону";"Капралова Т.С ИП";"347662, Ростовская обл, Егорлыкский р-н, Егорлыкская ст-ца, Северная ул, дом № 6Б";13285
18510;"Ростов-на-Дону";"Каравай ООО";"346780, Ростовская обл, Азов г, Дружбы ул, дом № 22";6613
18511;"Ростов-на-Дону";"Каравай ООО";"347740, Ростовская обл, Зерноградский р-н, Зерноград г, им Чехова ул, дом № 5-А";6613
18512;"Ростов-на-Дону";"Карагезян Г.А. ИП";"347880, Ростовская обл, Гуково г, Комсомольская ул, дом № 16";13290
18513;"Ростов-на-Дону";"Каракашян А.А. ИП";"352030, Краснодарский край, Кущевский р-н, Кущевская ст-ца, Ленина ул, дом № 93";13291
18514;"Ростов-на-Дону";"Карапетян А.А. ИП";"347774, Ростовская обл, Целинский р-н, Журавлевка с, Московская ул, дом № 62";0
18515;"Ростов-на-Дону";"Карапетян Г.В. ИП";"347700, Ростовская обл, Кагальницкая ст-ца, Комсомольская ул, дом № 24, корпус б/1";13295
18516;"Ростов-на-Дону";"Карапетян Н.Н. ИП";"346518, Ростовская обл, Шахты г, Маяковского ул, дом № 175";13299
18517;"Ростов-на-Дону";"Карасев В.В. ИП пр-т 50 лет Октября 82";"347540, Ростовская обл, Пролетарский р-н, Пролетарск г, 50 лет Октября пр-кт, дом № 82";13301
18518;"Ростов-на-Дону";"Карасев В.В. ул. Пионерская 116 ИП";"347632, Ростовская обл, Сальский р-н, Сальск г, Пионерский пер, дом № 116";13304
18519;"Ростов-на-Дону";"Карасева Л.И ИП";"347042, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Калинина ул, дом № 8, корпус 60 пом.1-а";13307
18520;"Ростов-на-Дону";"Караханян Ю.М. ИП";"347030, Ростовская обл, Белокалитвинский р-н, Литвиновка с, Буденного ул, дом № 19";13308
18521;"Ростов-на-Дону";"Каргина И.А. ИП";"347305, Ростовская обл, Цимлянский р-н, Саркел п, Винзаводская ул, дом № 20";0
18522;"Ростов-на-Дону";"Каргина И.А. ИП";"Ростовская область, Цимлянский, пос. Саркел., ул. Винзаводная, дом № 20";13314
18523;"Ростов-на-Дону";"Карев В.А. ИП ул.Ленина";"347071, Ростовская обл, Тацинский р-н, Михайлов х, Ленина ул, дом № 204, корпус а";13316
18524;"Ростов-на-Дону";"Карлова И.В. ИП";"347900, Ростовская обл, Таганрог г, Сергея Шило ул, дом № 265-А";0
18525;"Ростов-на-Дону";"Кармазина Н.Л.ИП";"346116, Ростовская обл, Миллеровский р-н, Волошино сл, Максима Горького ул, дом № 9";0
18526;"Ростов-на-Дону";"Карманов С.А. ИП Большой пр-кт,48";"347930, Ростовская обл, Таганрог г, Большой пр-кт, дом № 48";13321
18527;"Ростов-на-Дону";"Карнаушенко В.В. ИП";"346974, Ростовская обл, Матвеево-Курганский р-н, Ряженое с, Ленина ул, дом № 6-В";0
18528;"Ростов-на-Дону";"Карпов А.С.ИП";"-";13327
18529;"Ростов-на-Дону";"Карпов Г.А. ИП";"347042, Ростовская обл, Белая Калитва г, Калинина ул, дом № 8";13336
18530;"Ростов-на-Дону";"Карпов С.В.ИП";"346968, Ростовская обл, Матвеево-Курганский р-н, Малокирсановка с, Корниенко ул, дом № 29-а";13337
18531;"Ростов-на-Дону";"Карташева С.В. ИП";"346744, Ростовская обл, Азовский р-н, Кулешовка с, Дачный пер, дом № 3";13343
18532;"Ростов-на-Дону";"Карташева Т.Н. ИП ул. Ленина";"346475, Ростовская обл, Октябрьский р-н, Алексеевка с, Ленина ул, дом № 1";620
18533;"Ростов-на-Дону";"Карташева Т.Н. ИП ул. Суворова";"346475, Ростовская обл, Октябрьский р-н, Шевченко х, Суворова ул, дом № 43";13349
18534;"Ростов-на-Дону";"Карташова Л.Н. ИП Мелиховка";"346562, Ростовская обл, Усть-Донецкий р-н, Мелиховская ст-ца, Мерзлякова ул, дом № 39, корпус В";13351
18535;"Ростов-на-Дону";"Карташова Т.А. ИП";"346500, Ростовская обл, Шахты г, Рожкова пер, дом № 115, корпус а";13354
18536;"Ростов-на-Дону";"Карченко А.И. ИП";"346884, Ростовская обл, 5-39-09, Батайск г, Комарова ул, дом № 127, корпус а";13357
18537;"Ростов-на-Дону";"Каскад ООО";"347413, Ростовская обл, Дубовский р-н, Андреевская ст-ца, Центральная ул, дом № 30";13358
18538;"Ростов-на-Дону";"Каспаров И.А. ИП";"344022, Ростовская обл, Ростов-на-Дону г, Станиславского ул, дом № 184";13362
18539;"Ростов-на-Дону";"Каспер С.Г. ИП";"347421, Ростовская обл, Дубовский р-н, Вербовый Лог х, Широкая ул, дом № 25/2";13363
18540;"Ростов-на-Дону";"Катырев А.В. ИП";"346746, Ростовская обл, Азовский р-н, Тимирязевский п, Кольцевая ул, дом № 2, оф.2";13369
18541;"Ростов-на-Дону";"Кашарское районное потребительское общество ПК Красноармейская, 14";"346200, Ростовская обл, Кашарский р-н, Кашары сл, Красноармейская ул, дом № 14";13371
18542;"Ростов-на-Дону";"Кашталян С.А. ИП";"344079, Ростовская обл, Ростов-на-Дону г, Гаккеля ул, дом № 3";13377
18543;"Ростов-на-Дону";"Квачев С.Л. ИП";"347742, Ростовская обл, Зерноградский р-н, Шоссейный п, Центральная ул, дом № 1-А";13385
18544;"Ростов-на-Дону";"Квициния Л.Л.ИП";"346010, Ростовская обл, Чертковский р-н, Алексеево-Лозовское с, Лисичкина ул, дом № 22/2";13389
18545;"Ростов-на-Дону";"Квициния Л.Л.ИП ул.Лисичкина,22а";"346010, Ростовская обл, Чертковский р-н, Алексеево-Лозовское с, Лисичкина ул, дом № 22а";13390
18546;"Ростов-на-Дону";"Керимов В.А.О.ИП";"347880, Ростовская обл, Гуково г, Почтовый пер, дом № 33";13393
18547;"Ростов-на-Дону";"Керимова Ш.Ю. ИП";"346319, Ростовская обл, Зверево г, Трудовой х, Центральная ул, дом № 21";13394
18548;"Ростов-на-Дону";"Кибанов П.В. ИП ул.Профсоюзная, 89а";"344000, Ростовская обл, Ростов-на-Дону г, Профсоюзная ул, дом № 89 а";13397
18549;"Ростов-на-Дону";"Кийко Г.Н. ИП";"347435, Ростовская обл, Заветинский р-н, Шебалин х, Гагарина ул, дом № 9";0
18550;"Ростов-на-Дону";"Кильбин Е.М. ИП";"347724, Ростовская обл, Зерноградский р-н, 1-й Россошинский х, Садовая ул, дом № 1";13405
18551;"Ростов-на-Дону";"Кирагосян М.А. ИП";"344030, Ростовская обл, Ростов-на-Дону г, Кадровая ул, дом № 23";0
18552;"Ростов-на-Дону";"Киракосян М.Ж. ИПКрасинская, 122-б";"346500, Ростовская обл, Шахты г, Красинская ул, дом № 122-б";0
18553;"Ростов-на-Дону";"Киракосян М.Х.ИП";"346644, Ростовская обл, Семикаракорский р-н, Топилин х, Зеленый пер, дом № 7";0
18554;"Ростов-на-Дону";"Киреев В.М. ИП";"347000, Ростовская обл, Белокалитвинский р-н, Сосны п, Буденного ул, дом № 7-В";2546
18555;"Ростов-на-Дону";"Кирилюк З.Т.ИП";"-";13413
18556;"Ростов-на-Дону";"Кириченко А.А. ИП";"346345, Ростовская обл, Донецк г, Братьев Дорошевых ул, дом № 28а";13416
18557;"Ростов-на-Дону";"Кириченко П.П. ИП";"346681, Ростовская обл, Мартыновский р-н, Комаров х, Калинина ул, дом № 41";0
18558;"Ростов-на-Дону";"Киселева О.М. ИП";"346516, Ростовская обл, Шахты г, Доронина пер, дом № 15-Б";13419
18559;"Ростов-на-Дону";"Кисляк Л.Н. ИП м-н Настя";"347874, Ростовская обл, Гуково г, Нахимова ул 15, маг-н ""Настя"", дом № 15";13420
18560;"Ростов-на-Дону";"Кисляк Л.Н. ИП ул.Колодезная 55";"347872, Ростовская обл, Гуково г, Колодезная ул, дом № 55";13422
18561;"Ростов-на-Дону";"Кисляк Л.Н.ИП ул.Шорса 34";"347874, Ростовская обл, Гуково г, Щорса ул, дом № 24";13426
18562;"Ростов-на-Дону";"Киценко Т.Н. ИП, ул. Горького";"347500, Ростовская обл, Орловский р-н, Красноармейский п, Горького ул, дом № 26";13430
18563;"Ростов-на-Дону";"Киценко Т.Н. ИП, ул. Кирова 102а";"347500, Ростовская обл, Орловский р-н, Красноармейский п, Кирова ул, дом № 102а";13433
18564;"Ростов-на-Дону";"Киценко Т.Н. ИП, ул. Кирова,10а";"347500, Ростовская обл, Орловский р-н, Красноармейский п, Кирова ул, дом № 102а";13433
18565;"Ростов-на-Дону";"Кладиева Н.И.ИП";"346213, Ростовская обл, Кашарский р-н, Поповка сл, Большая Садовая ул, дом № 103";13437
18566;"Ростов-на-Дону";"Кладько Л.А.ИП";"347684, Ростовская обл, Егорлыкский р-н, Мирный х, Механизаторская ул, дом № 12";0
18567;"Ростов-на-Дону";"КЛЕМЕНТЬЕВ Ю. В.ИП";"346111, Ростовская обл, Миллеровский р-н, Греково сл, Центральная ул, дом № 14";13438
18568;"Ростов-на-Дону";"Клеопатра ООО ул.Думенко,15";"344045, Ростовская обл, Ростов-на-Дону г, Думенко ул, дом № 15";13439
18569;"Ростов-на-Дону";"Клименко И.В. ИП";"347564, Ростовская обл, Песчанокопский р-н, Николаевка с, Дружбы ул, дом № 41";0
18570;"Ростов-на-Дону";"Клименко И.В. ИП";"Ростовская, Песчанокопский, с.Николаевка, Дружбы, дом № 41";13440
18571;"Ростов-на-Дону";"Клименко Н.А. ИП";"346561, Ростовская обл, Усть-Донецкий р-н, Пухляковский х, Центральная ул, дом № 45/9";13442
18572;"Ростов-на-Дону";"Клименко Н.В. ИП";"346527, Ростовская обл, Шахты г, Индустриальная ул, дом № 7-А";0
18573;"Ростов-на-Дону";"Клоков В.С. ИП";"346859, Ростовская обл, Неклиновский р-н, Синявское с, Калининский пер, дом № 18";0
18574;"Ростов-на-Дону";"Ключко Г.В. ИП";"346919, Ростовская обл, Новошахтинск г, Фурманова ул, дом № 10";13446
18575;"Ростов-на-Дону";"Ключникова Н.В. ИП";"347905, Ростовская обл, Таганрог г, Большой Садовый пер, дом № 35";13448
18576;"Ростов-на-Дону";"Князева Н.А. ИП";"346506, Ростовская обл, Шахты г, Верхоянский пер, дом № 37";13450
18577;"Ростов-на-Дону";"Кобелева Е.В. ИП Садовая";"346720, Ростовская обл, Аксайский р-н, Аксай г, Садовая ул, дом № 27-А";13451
18578;"Ростов-на-Дону";"Кобец И.Ю.ИП";"347872, Ростовская обл, Гуково г, Красноармейская ул, дом № 118а";13452
18579;"Ростов-на-Дону";"Ковалев П.В. ИП";"346720, Ростовская обл, Ростов-на-Дону г, Дзержинского ул, дом № 28";0
18580;"Ростов-на-Дону";"КОВАЛЕВ П.В.ИП ул.Менжинского,40";"346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Менжинского ул, дом № 40";13460
18581;"Ростов-на-Дону";"Ковалева Г.М. ИП ул Сальская";"347880, Ростовская обл, Гуково г, Сальская ул, дом № 10-А";13472
18582;"Ростов-на-Дону";"Ковалёва Р.И. ИП";"347602, Ростовская обл, Сальский р-н, Новоярки п, Проселочная ул, дом № 4";13475
18583;"Ростов-на-Дону";"Коваленко А.Н.ИП";"346817, Ростовская обл, Мясниковский р-н, Александровка 2-я с, Новая ул, дом № 6а";13478
18584;"Ростов-на-Дону";"Коваленко В.В. ИП";",347602, Ростовская обл, Сальский р-н, , Степной Курган п, Пролетарская ул, 15, ,";0
18585;"Ростов-на-Дону";"Коваленко В.В. ИП";"347602, Ростовская обл, Сальский р-н, Степной Курган п, Пролетарская ул, дом № 15";0
18586;"Ростов-на-Дону";"Коваленко В.В. ИП Школьная, 10";"347250, Ростовская обл, Константиновский р-н, Костино-Горский х, Школьная ул, дом № 10, кв.2";0
18587;"Ростов-на-Дону";"Коваленко В.Л. ИП, п. Синегорский";"-";13483
18588;"Ростов-на-Дону";"Ковальчук И.Ю.ИП";"346513, Ростовская обл, Шахты г, Победа Революции пр-кт, дом № 52, корпус А";13486
18589;"Ростов-на-Дону";"Ковтун К.В. ИП";"346007, Ростовская обл, Чертковский р-н, Сохрановка с, Дачная ул, дом № 10 а";0
18590;"Ростов-на-Дону";"Ковтун С.Н.ИП";"346003, Ростовская обл, Чертковский р-н, Анно-Ребриковская сл, Советская ул, дом № 43/2";13489
18591;"Ростов-на-Дону";"Ковтун С.Н.ИП пер.Луначарского,39б";"346009, Ростовская обл, Чертковский р-н, Маньково-Калитвенское с, Луначарского пер, дом № 39б";13490
18592;"Ростов-на-Дону";"Ковчег ООО";"344113, Ростовская обл, Ростов-на-Дону г, Добровольского ул, дом № 30/2";2580
18593;"Ростов-на-Дону";"Кожанов Ю.П. ИП";"347277, Ростовская область, Константиновский, Гапкин х, Центральная, дом № 37";13495
18594;"Ростов-на-Дону";"Кожухов Д.Ю. ИП ул.Калинина 73";"346400, Ростовская обл, Новочеркасск г, Калинина ул, дом № 73";13502
18595;"Ростов-на-Дону";"Козленков В.А. ИП Чкалова";"347873, Ростовская обл, Гуково г, Чкалова ул, дом № 35";13506
18596;"Ростов-на-Дону";"Кокарева Г.Н.ИП";"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Пансионатовская ул, дом № 2а";13512
18597;"Ростов-на-Дону";"Кокорева Г.Н.ИП";"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Пансионатовская ул, дом № 2а";13512
18598;"Ростов-на-Дону";"Кокорева Г.Н.ИП ул.Кольцевая,21";"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Кольцевая ул, дом № 21";0
18599;"Ростов-на-Дону";"Колганова Н.Н. ИП";"347413, Ростовская обл, Дубовский р-н, Андреевская ст-ца, Центральная ул, дом № 27а";0
18600;"Ростов-на-Дону";"Коледин Д.В. ИП";"Ростовская, с.Песчанокопское, Суворова, дом № 17";0
18601;"Ростов-на-Дону";"Коледина Ю.Н. ИП";"346400, Ростовская обл, Новочеркасск г, Дорожная ул, дом № 1";2595
18602;"Ростов-на-Дону";"Коледина Ю.Н. ИП ул.Мацоты С.В.-ул.Чехова";"346400, Ростовская обл, Новочеркасск г, Мацоты С.В.-ул.Чехова";0
18603;"Ростов-на-Дону";"Колезнева Л.Г. ИП ул. Щаденко 83";"347850, Ростовская обл, Каменский р-н, Глубокий рп, Щаденко ул, дом № 83";13520
18604;"Ростов-на-Дону";"Колесникова А.А.ИП";"346140, Ростовская обл, Миллеровский р-н, Мальчевская ст-ца, 40 лет Октября ул";0
18605;"Ростов-на-Дону";"Колесникова М.И.ИП";"346500, Ростовская обл, Шахты г, Советская ул, дом № 66-68";0
18606;"Ростов-на-Дону";"Колесникова С.П.ИП ул.Садовая";"346330, Ростовская обл, Донецк г, Садовая ул, дом № 12";13527
18607;"Ростов-на-Дону";"Колесниченко Ю.А.ИП";"346240, Ростовская обл, Боковский р-н, Каргинская ст-ца, Комсомольская ул, дом № 10";13532
18608;"Ростов-на-Дону";"Колобок Балтика ООО";"346500, Ростовская обл, Шахты г, 28-05-16;89185886684, п. Майский Ленина ул м-н Балтика";13538
18609;"Ростов-на-Дону";"Колобок Балтика ООО";"346537, Ростовская обл, Шахты г, Ленина ул м-н Балтика";13538
18610;"Ростов-на-Дону";"Коломейцева Т.С. ИП";"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Островского ул, дом № 22";13542
18611;"Ростов-на-Дону";"Коломиец А.Н.ИП ул.Российская,29б";"346817, Ростовская обл, Мясниковский р-н, Калмыково с, Российская ул, дом № 29б";13544
18612;"Ростов-на-Дону";"Коломийцев А.Н.";"346859, Ростовская обл, Неклиновский р-н, Синявское с, Красноармейская ул, дом № 217-А";13166
18613;"Ростов-на-Дону";"Колорит ООО";"347140, Ростовская обл, Обливский р-н, Обливская ст-ца, Кузнецова ул, дом № 71";0
